30 170 0.9534827079229858
30 171 0.560986509210281
30 172 0.18195860177637646
30 173 0.25365031449153624
30 174 0.639057518037027
30 175 1.0321225802753917
30 266 0.15060394747092104
31 101 1.1062532272107337
31 102 0.7353923744066627
31 103 0.3699242107783045
31 104 0.10918852901255127
31 105 0.4074758689533581
31 106 0.7718604803051419
31 107 1.1356482265086152
31 259 1.012153422108019
32 176 1.21870280468505
32 177 0.8406243545215227
32 178 0.4632753544543132
32 179 0.1426941071580725
32 180 0.3233770993917216
32 181 0.686255204256482
32 182 1.0581257290289854
32 264 0.4886934449790842
33 178 1.0465957207309287
33 179 0.6643457646588755
33 180 0.3035032065601012
33 181 0.16175035680443003
33 182 0.49965068227734966
33 183 0.8730818160098498
33 184 1.2520906833503311
33 265 0.8141115286243813
34 141 0.910247124365205
34 142 0.5204443631956019
34 143 0.14237816046767027
34 144 0.2770874295295668
34 145 0.6636113653770314
34 146 1.0540774841257394
34 266 0.7353850248076824
35 86 1.1564138954049512
35 87 0.8020699065287008
35 88 0.45007521387274935
35 89 0.1371173699544048
35 90 0.3009425605468703
35 91 0.6430170178553656
35 92 0.9938990010896493
35 259 0.4868839755397448
36 98 0.9680240226023873
36 99 0.6026245165606069
36 100 0.24939639139802214
36 101 0.17809382965307768
36 102 0.5184255199540871
36 103 0.8716443014153108
36 104 1.2356090644358932
36 257 0.5598126157622451
37 86 0.9879825108703539
37 87 0.623407676584946
37 88 0.25998335497706565
37 89 0.13150807068007062
37 90 0.48166575606303996
37 91 0.8407523984406917
37 92 1.203138547318646
37 257 1.0087017146275146
38 151 1.2103388215666733
38 152 0.8402021936595294
38 153 0.4731818377911212
38 154 0.1371278204695823
38 155 0.30107920689471496
38 156 0.6628989369792558
38 157 1.0290630601729738
38 260 0.544819061556981
39 113 1.0816726222023225
39 114 0.7149010289903781
39 115 0.35663567977062544
39 116 0.11435289671847952
39 117 0.42662383477524524
39 118 0.7776089362915896
39 119 1.1482213329080488
39 259 0.9315443979518196
40 162 1.1005705658442801
40 163 0.7169738086832016
40 164 0.33494695086215337
40 165 0.15114477293828793
40 166 0.496001300221946
40 167 0.8841420147226373
40 168 1.2766809231418195
40 268 1.2414071423257729
41 163 1.195495225420534
41 164 0.8199359939787539
41 165 0.4586910737673194
41 166 0.1265070855594674
41 167 0.3245496845555839
41 168 0.6916522726767665
41 169 1.0654365998773834
41 263 0.27921802307521265
42 162 1.072254230666681
42 163 0.6992060593258138
42 164 0.3242529337588223
42 165 0.1331081576889822
42 166 0.47604890838486585
42 167 0.8554848389331436
42 168 1.2383105511354704
43 273 1.0391719546166702
44 185 0.8662298595766632
44 186 1.2384370614056996
44 275 0.8280621961200448
45 102 1.2019973745949013
45 103 0.8285889570676681
45 104 0.46473330359846277
45 105 0.10109001992293071
45 106 0.323455308911614
45 107 0.69497523544961
45 108 1.0710543649372344
45 258 0.4985100323603203
46 116 1.0398542717184784
46 117 0.6593878390018312
46 118 0.2897897734429476
46 119 0.16870080759044018
46 120 0.5184181047523914
46 121 0.8956729285616005
46 122 1.2717179151418565
46 263 0.061651877988398926
47 97 1.1537202101082709
47 98 0.7787774175645409
47 99 0.40760305510788325
47 100 0.10785101146198549
47 101 0.37068722062994997
47 102 0.7344249881784727
47 103 1.112306066284224
47 257 0.7380833018387577
48 123 1.0977914143639722
48 124 0.72818604289617
48 125 0.3632319057537711
48 126 0.08019740685509875
48 127 0.39758789458849375
48 128 0.7660750269579205
48 129 1.1370206959779603
49 124 1.1110324127684537
49 125 0.7343391037792254
49 126 0.36286436545579287
49 127 0.09236993292242707
49 128 0.4162853845074764
49 129 0.7911728624371348
49 130 1.1689803827333116
49 259 0.9959903077876587
50 269 0.9491551051832283
51 77 1.2456526245469144
51 78 0.8791741535690438
51 79 0.5166894391411571
51 80 0.1740709550345018
51 81 0.23666536230721072
51 82 0.6050459547134109
51 83 0.972522575007647
51 258 0.22163844741750552
52 103 1.2221658248788903
52 104 0.8656759144904961
52 105 0.5105534646761279
52 106 0.1818947128285458
52 107 0.254159937697307
52 108 0.6003195352960915
52 109 0.9475810994369142
52 258 0.8306235690086977
53 167 1.1075337625730892
53 168 0.7382745881385666
53 169 0.3717360892888187
53 170 0.08411947738156815
53 171 0.40536408827519815
53 172 0.7729622563145409
53 173 1.1447169851600059
53 263 0.6639854664498297
54 62 1.250353442328735
54 63 0.878193127156319
54 64 0.5178114697364778
54 65 0.14842448124060303
54 66 0.2667932399288303
54 67 0.6181308959852133
54 68 0.989302613263816
54 255 1.270686645469304
55 131 1.2382485602883544
55 132 0.8626580154690375
55 133 0.49030160161591985
55 134 0.14802001127651876
55 135 0.29305896921536984
55 136 0.658999930975882
55 137 1.033429103960235
55 264 0.5262922777930319
56 146 1.0913654279378444
56 147 0.7254981395600966
56 148 0.3649975947787689
56 149 0.10819232119299342
56 150 0.39675875115314657
56 151 0.7574596828938094
56 152 1.1232450651057884
56 258 0.6847376192547509
57 121 1.0343213769616577
57 122 0.6706559758605618
57 123 0.31232170450293073
57 124 0.11466778837395562
57 125 0.4430377740356372
57 126 0.8009812639419683
57 127 1.1639149224023277
57 259 0.6940592311087408
58 83 1.0341565375209156
58 84 0.6780946619260753
58 85 0.32806794282392526
58 86 0.11544978363831937
58 87 0.42444644067373166
58 88 0.7794806158324628
58 89 1.1299685251564477
59 91 1.2033974354328643
59 92 0.8450425900319287
59 93 0.49193878865016605
59 94 0.16304876684100963
59 95 0.26072625762185436
59 96 0.6166119232692229
59 97 0.9658163923094161
59 257 1.0856478969629473
60 68 1.0197918261801173
60 69 0.6582892851652284
60 70 0.28361278521969996
60 71 0.13718857123950548
60 72 0.47883833004885124
60 73 0.8366738538566919
60 74 1.2038942693216665
61 175 1.1830028925827998
61 176 0.7855713308456356
61 177 0.3907744518920132
61 178 0.07901210713477609
61 179 0.4215887075264348
61 180 0.8168151859332763
61 181 1.2192112417617953
61 270 0.4936510571053215
62 117 0.9814069854381317
62 118 0.6184649623253374
62 119 0.2652102543702387
62 120 0.16331680643407237
62 121 0.4986007816618078
62 122 0.857870336049782
62 123 1.2213838947342972
62 258 0.23507050627257114
63 177 1.0623053339646007
63 178 0.6837612864718161
63 179 0.31485331176135606
63 180 0.12350722052633488
63 181 0.46665312328759406
63 182 0.8378321751321179
63 183 1.2138209609232438
64 155 1.256178333430847
64 156 0.8828657954230631
64 157 0.5095311032182293
64 158 0.1599890859764303
64 159 0.27816487949109403
64 160 0.6441735191692817
64 161 1.018993609146593
64 263 0.5971566546315521
65 73 1.0943675833227349
65 74 0.7320905897745059
65 75 0.358533428886681
65 76 0.08257605104294166
65 77 0.3985910298808209
65 78 0.7620161578423749
65 79 1.1254229921303363
65 257 0.9051967280674864
66 169 1.0880043038262979
66 170 0.7135166742358242
66 171 0.3398064369036517
66 172 0.11588584206114076
66 173 0.43274836058855104
66 174 0.7980184197735412
66 175 1.1681646796115057
66 266 0.3423916634319696
67 145 1.220209448848579
67 146 0.8508902491838837
67 147 0.4837434766924084
67 148 0.15034858638919282
67 149 0.2996749150605623
67 150 0.6600066841361842
67 151 1.028105718027936
67 259 0.8948664338995989
68 54 1.181769646821614
68 55 0.8224749774486291
68 56 0.4572339006667676
68 57 0.11283537685604006
68 58 0.2993634530959324
68 59 0.6592351147758819
68 60 1.0124302434441106
68 257 0.30466100953655606
69 112 1.0747093824942786
69 113 0.7185054304391673
69 114 0.36920477772063937
69 115 0.11212115212636063
69 116 0.387016059389719
69 117 0.7398469055839396
69 118 1.0891338774819213
69 256 0.9669092504369408
70 125 1.223373047354215
70 126 0.8636251600243025
70 127 0.512671692958452
70 128 0.18422320715322985
70 129 0.24578633316546664
70 130 0.6012819565019155
70 131 0.9600236390555532
70 256 0.1661882378508162
71 184 0.9965107475682407
71 268 1.126721944475333
72 60 1.0807550838068272
72 61 0.7066614724923427
72 62 0.3406909412549378
72 63 0.1387911156153056
72 64 0.43266444763562756
72 65 0.8104061755696989
72 66 1.1886170914670369
72 259 0.6013801383120535
73 153 1.0400446986603091
73 154 0.6736477022487256
73 155 0.3116081311526118
73 156 0.10764839607595982
73 157 0.444147358516176
73 158 0.8087865751222219
73 159 1.17566777672982
73 259 1.1619093531368414
73 260 0.9054844531101524
74 131 1.07391510049398
74 132 0.7135664262062527
74 133 0.3584508420948245
74 134 0.08887058427799395
74 135 0.38412620919011464
74 136 0.7420474839749632
74 137 1.1032418376812596
74 255 1.2673689773629262
74 256 0.7144701686762611
75 89 1.068114014289125
75 90 0.7122319499695431
75 91 0.36380372156663654
75 92 0.1265823266493309
75 93 0.37498059929651895
75 94 0.7346151267098533
75 95 1.0888648961733112
75 257 0.31649966289364223
76 102 1.1034292882104173
76 103 0.7470278110108071
76 104 0.39224174147598434
76 105 0.1057412933297167
76 106 0.3606015286994047
76 107 0.7113738848085838
76 108 1.063233282569598
76 256 0.9406654627519381
77 106 1.2143161337344983
77 107 0.8510804750810164
77 108 0.48936725077385906
77 109 0.15256266505178231
77 110 0.2751784093590877
77 111 0.6271830200691715
77 112 0.9884644068670216
77 258 0.22872877674125047
78 100 0.955577043597065
78 101 0.5859509941349353
78 102 0.23840541516412558
78 103 0.1977860851143957
78 104 0.5636266665781345
78 105 0.9400761513444045
78 259 1.188781239834761
79 164 1.0226126881537492
79 165 0.644453031368253
79 166 0.2734114738551439
79 167 0.15504542289510484
79 168 0.5130062933483109
79 169 0.8900353676109939
79 170 1.2692523700631848
79 265 0.9893244368486422
80 120 0.9315875008064387
80 121 0.5581585622314867
80 122 0.19991002198141827
80 123 0.22239073497194828
80 124 0.5859464838600058
80 125 0.9601803227817185
80 262 0.27318548359147055
81 171 0.9520389356124729
81 172 0.5757063649924857
81 173 0.20227170417371051
81 174 0.2208272574010363
81 175 0.5666203036223348
81 176 0.9368931631668113
81 266 0.9352444929785572
82 268 1.0494356054999026
83 156 1.058133918400842
83 157 0.6719990338157728
83 158 0.29621520565832943
83 159 0.16815461482884597
83 160 0.5229377378680159
83 161 0.9076599251577693
83 162 1.2959259086232533
83 263 0.16474681560921897
84 91 1.1429986223908775
84 92 0.7797336879962834
84 93 0.41993624942605196
84 94 0.11900937661949942
84 95 0.3476018010985887
84 96 0.6903107309701504
84 97 1.0549508187335332
84 257 0.3340230546095979
85 185 0.7037730362071397
85 186 1.0616512384702204
85 273 0.6135587692159777
86 159 1.137572635144464
86 160 0.7658002779729642
86 161 0.4151295122447846
86 162 0.1299497200965814
86 163 0.3677689410098849
86 164 0.7286147568964728
86 165 1.0971614920970099
86 262 0.25223328552555163
87 145 1.2701064738928076
87 146 0.8997068388726052
87 147 0.531829219836714
87 148 0.1854981334122425
87 149 0.25332609655552263
87 150 0.6100294912232361
87 151 0.9765709068719249
87 260 0.2780082834445123
88 144 0.9463119003272646
88 145 0.5896508398028389
88 146 0.21679341759760232
88 147 0.17587444734414714
88 148 0.5325528864964891
88 149 0.8972411342415417
88 150 1.2596688935118427
88 258 0.6885931691417986
89 271 0.1165063173247574
90 104 1.1374225815973527
90 105 0.7771686507877694
90 106 0.41868551895843387
90 107 0.09793101084685474
90 108 0.3302397629829414
90 109 0.68825941206355
90 110 1.0477715599251378
90 260 0.7274106207830053
91 114 1.075720244355114
91 115 0.7168603315146959
91 116 0.36444271839106585
91 117 0.10556464894412082
91 118 0.40600986538682476
91 119 0.7495501254119816
91 120 1.1136258995241268
91 258 0.25078188269926716
92 180 1.0851687918589354
92 181 0.7140351556759251
92 182 0.34823557234310876
92 183 0.12216932492541288
92 184 0.43141435307686826
92 266 1.135141795515467
93 130 1.2359726521951615
93 131 0.8541864321048143
93 132 0.4748493889164178
93 133 0.12316996817914122
93 134 0.31416740364470896
93 135 0.6899803558864194
93 136 1.0707552875050539
93 260 0.19128857507448713
94 90 1.0849705946158035
94 91 0.7168875838535234
94 92 0.3580085857296235
94 93 0.13320434760514743
94 94 0.4095040604592426
94 95 0.776452672862441
94 96 1.1477376673307815
95 58 1.0385205306626608
95 59 0.6574531188333788
95 60 0.29529933328772234
95 61 0.17299768803734675
95 62 0.4840610061075705
95 63 0.8606993311038388
95 64 1.2328280402346423
96 64 1.093034180278088
96 65 0.7069864952219294
96 66 0.33787416314893887
96 67 0.13370727366756877
96 68 0.4493376487826028
96 69 0.8328682565217046
96 70 1.2074600766592123
97 176 0.9454952633432617
97 177 0.5515606188976024
97 178 0.17653318050298739
97 179 0.2731334093747661
97 180 0.6589977616973071
97 181 1.053869662108728
97 271 0.11886715241312981
98 165 1.144315705982687
98 166 0.7544466666406408
98 167 0.36695928983832543
98 168 0.07659293530739063
98 169 0.42756501824426685
98 170 0.8157789048881273
98 171 1.2057846442219018
98 266 0.6641339837376551
99 140 1.21856296969031
99 141 0.8347518352951091
99 142 0.4537887100923315
99 143 0.11061831555670289
99 144 0.3401857650261979
99 145 0.7169840735200016
99 146 1.099820267174079
99 264 0.5279965794017699
100 105 1.098155843197116
100 106 0.7467878427486719
100 107 0.3994844581081622
100 108 0.10525522786611774
100 109 0.33887180925855465
100 110 0.6962430487134396
100 111 1.0511589178872178
100 256 0.387754332630775
101 171 0.9467984972622006
101 172 0.5659165182596662
101 173 0.2212260671306416
101 174 0.22198095108499122
101 175 0.5838064600934868
101 176 0.9668407284204723
101 269 0.2773922439710312
102 154 0.9958273897849838
102 155 0.6383567747162349
102 156 0.2912385741396367
102 157 0.14800408296247805
102 158 0.47897576902662425
102 159 0.8410455655254611
102 160 1.2126924362385716
102 265 1.0876689889611297
103 268 0.1075964141488034
104 270 0.6306759767968632
105 79 1.1053929680757382
105 80 0.750633267964109
105 81 0.39812483898308404
105 82 0.10991342611477375
105 83 0.35217077723457496
105 84 0.6882797751888176
105 85 1.043366955080197
105 257 0.09615029005239692
106 98 0.9792167167475759
106 99 0.6178201639656704
106 100 0.26759328162638085
106 101 0.1413289068941071
106 102 0.4747812796149692
106 103 0.8319098636824246
106 104 1.191614087438375
106 257 1.212492064929715
107 129 1.047551419379707
107 130 0.6667253166838563
107 131 0.2901862009417785
107 132 0.12814104016318223
107 133 0.49107935486882764
107 134 0.8708475875174427
107 135 1.2510238425977174
107 262 0.9186828215227546
108 152 1.0156127017858967
108 153 0.649788856735463
108 154 0.28964175434401657
108 155 0.12833363781324036
108 156 0.46539072854910907
108 157 0.8279823875159378
108 158 1.1939143717482121
108 258 0.45269463258881193
109 118 1.1576143950011353
109 119 0.7820040303059558
109 120 0.41465864679520026
109 121 0.09691444727173626
109 122 0.33952110730903606
109 123 0.7083865789206987
109 124 1.079531210693874
109 260 0.2864384664032665
110 178 0.937789802111407
110 179 0.5666356034471715
110 180 0.1995866868293179
110 181 0.21116032965585768
110 182 0.5570909293261339
110 183 0.9237124371633506
110 184 1.2992120931154956
110 264 1.1714474079959365
110 265 1.024883257874155
111 167 0.9907940067596653
111 168 0.6024769904404444
111 169 0.2197264728131465
111 170 0.1938462286580538
111 171 0.575211644997206
111 172 0.96340850701098
111 265 0.5991975099664518
112 118 1.136141334375053
112 119 0.7724914059770568
112 120 0.4145447534021368
112 121 0.10452348614202762
112 122 0.3632223606632505
112 123 0.7102682881629617
112 124 1.07839019664814
112 257 1.2959443303878224
112 258 1.1721147529273945
113 67 1.258710420173199
113 68 0.9027526391918608
113 69 0.5473925750509311
113 70 0.19374674285170923
113 71 0.21905437080851106
113 72 0.5508641288825428
113 73 0.9074445257878618
113 74 1.2686589256811938
113 256 0.9001304347750143
114 168 1.1516086081967922
114 169 0.7807762996188489
114 170 0.4142208633785016
114 171 0.09163149978374281
114 172 0.3645704433541102
114 173 0.7319260568341367
114 174 1.1043649217659628
114 266 1.2685885407542103
115 129 1.298545588480638
115 130 0.9400204921107655
115 131 0.5870784000102337
115 132 0.24374293451374224
115 133 0.17759010086292867
115 134 0.5291553746330037
115 135 0.8875215735156624
115 136 1.2463921534474625
115 258 0.8486300707897108
116 103 1.160916439128545
116 104 0.8050601825405473
116 105 0.45511066954077706
116 106 0.1383266476713528
116 107 0.3006565418910465
116 108 0.648772691863304
116 109 1.0032213886114123
117 140 0.9650691888355188
117 141 0.5990372070674753
117 142 0.2451496261704842
117 143 0.17736712151483452
117 144 0.5265855986884926
117 145 0.8930835515597704
117 146 1.2618940556781444
117 260 0.6069206340381118
118 176 1.2230342934878287
118 177 0.8479662921241045
118 178 0.47239978106294117
118 179 0.13645301403099763
118 180 0.30582546469312444
118 181 0.6712936082009486
118 182 1.0414627966239005
118 264 0.5644406706900025
119 98 1.1373228759669267
119 99 0.7765508440458921
119 100 0.41915163577897674
119 101 0.12805800772361522
119 102 0.34857164382042666
119 103 0.6935770577379827
119 104 1.059431939426276
119 258 0.5809383368873628
120 66 1.110040473803334
120 67 0.7459084153844232
120 68 0.39403078168685685
120 69 0.11849840447155822
120 70 0.35725855124680683
120 71 0.7096363663693473
120 72 1.0731886569084137
120 258 0.5278998124768012
121 123 1.2781684676436702
121 124 0.9140298424934866
121 125 0.554467490781407
121 126 0.20710420685759656
121 127 0.194326971117621
121 128 0.5452444427831552
121 129 0.9063540944601101
121 130 1.2677210483038284
121 256 0.5525358598424419
122 81 1.245953689309891
122 82 0.877945665087793
122 83 0.5187350254884605
122 84 0.17938896145569305
122 85 0.2413302950913712
122 86 0.5862321085786734
122 87 0.95258014066837
122 256 0.2866380104702942
123 77 0.9693874913638401
123 78 0.6186740087612709
123 79 0.25463501473692046
123 80 0.13505617044463525
123 81 0.4755600210594152
123 82 0.8326779575436992
123 83 1.191450481108368
123 256 0.41013677366120893
124 273 0.9766222751596729
125 58 0.9726781658804345
125 59 0.6131829584398427
125 60 0.2591976741778609
125 61 0.15753297996854876
125 62 0.4903139588420908
125 63 0.8316191508761536
125 64 1.1908097366757866
125 257 0.9074408671892492
126 87 1.2113638957429331
126 88 0.8443421662479911
126 89 0.4831102892639093
126 90 0.16511125850159178
126 91 0.279029621233965
126 92 0.6478874644412489
126 93 1.0190613708342005
126 257 0.42872089214021913
127 158 1.0788629655572002
127 159 0.6995134305394093
127 160 0.3249301823808548
127 161 0.11281422872182897
127 162 0.4590874860471866
127 163 0.836470222034879
127 164 1.2163430386696426
127 264 0.8797642818081541
128 109 0.9488896452668676
128 110 0.5749084509880011
128 111 0.2096760228003095
128 112 0.22776325474174353
128 113 0.5760705639966132
128 114 0.9555960238916463
128 260 0.6790580647163316
129 159 1.273163955277381
129 160 0.8948205283224495
129 161 0.5190900258278459
129 162 0.164919641152249
129 163 0.27148453734390715
129 164 0.6360370413906067
129 165 1.0109265517773711
129 266 0.8896896808833319
130 89 0.9930234600498994
130 90 0.6370023243731795
130 91 0.2776172028786375
130 92 0.11876979213049953
130 93 0.47115203008073303
130 94 0.8323077012802035
130 95 1.193272698167249
130 257 0.14269750183852448
131 147 1.1918627306281693
131 148 0.803469665860803
131 149 0.41883998250887844
131 150 0.10063324316037094
131 151 0.3868641363597147
131 152 0.7707381929457011
131 153 1.1589855718776285
131 264 1.1581477671896423
132 84 1.2468933283609689
132 85 0.8784994614593502
132 86 0.5202516202789824
132 87 0.17743041823331854
132 88 0.24294461802703843
132 89 0.590945537101487
132 90 0.9449474286650968
132 256 0.10280106034408974
133 81 1.2004838063574381
133 82 0.8320614112603669
133 83 0.4738889645006979
133 84 0.14762076855353112
133 85 0.28449394678081646
133 86 0.6350650495217108
133 87 1.0019695797958765
133 256 0.9786306804728652
134 90 1.1131712126556004
134 91 0.746058636219538
134 92 0.3878327072547615
134 93 0.09465504442341582
134 94 0.3645253204469171
134 95 0.7245447967299576
134 96 1.087399880940303
134 257 0.506647998781655
135 156 1.16673402844823
135 157 0.789643105477951
135 158 0.4154470887330737
135 159 0.09191540492675658
135 160 0.36206727055481536
135 161 0.7352068306056604
135 162 1.1120960245183908
135 263 0.540731787339787
136 61 1.1369947834130574
136 62 0.765461885786741
136 63 0.3833404212488535
136 64 0.11975187675529632
136 65 0.3900804838536928
136 66 0.7705642670446998
136 67 1.148022589556531
136 255 1.295517319684321
137 97 0.9649824762362728
137 98 0.5946720034759544
137 99 0.21404593226339338
137 100 0.2054962024779181
137 101 0.5709612984003805
137 102 0.9422740788373134
137 258 1.1644130539286366
138 274 1.2225573972778232
139 175 1.0270943155137013
139 176 0.6593137780388341
139 177 0.29979610590231637
139 178 0.12874037235845004
139 179 0.47821207507393937
139 180 0.8460229493073551
139 181 1.2166875399981614
139 263 0.39062391327223583
140 64 1.225208807221169
140 65 0.8475442244188576
140 66 0.4804566713561718
140 67 0.15862401611901245
140 68 0.2820426155333143
140 69 0.6560780633370836
140 70 1.0310889283382298
141 129 0.9523940636828299
141 130 0.5711986636251845
141 131 0.19029770615159647
141 132 0.23551867302308424
141 133 0.6118776139971581
141 134 0.9964881958514938
141 263 0.9620627471698115
142 118 1.2994474648121406
142 119 0.9172204943952517
142 120 0.5393257765852478
142 121 0.1579277945957021
142 122 0.26261748973629995
142 123 0.6401904716126255
142 124 1.0183546195655533
143 139 1.2465766754266223
143 140 0.8778032698374129
143 141 0.510151065974421
143 142 0.15198682985872478
143 143 0.2430560419826367
143 144 0.6067807177194061
143 145 0.9748947615029891
143 259 1.0707064326531412
143 260 1.2664031444259052
144 182 1.163558446896966
144 183 0.7874178557996254
144 184 0.41850978012767764
144 268 0.9339430523123339
145 273 0.3942483990952948
146 155 1.1056494371886858
146 156 0.7202127626935867
146 157 0.33686951438196877
146 158 0.0823687833783916
146 159 0.44566474373981435
146 160 0.8390383215324538
146 161 1.2226624984941565
146 265 0.9628959169309411
147 149 1.0619625435014108
147 150 0.6888575055555867
147 151 0.31985561402640816
147 152 0.10541962052620343
147 153 0.4482652235711631
147 154 0.8196297070253299
147 155 1.19317506440475
147 260 1.1563165318706454
147 261 1.1516905292663249
148 102 1.1313543391871295
148 103 0.7744331311322299
148 104 0.4212307588088916
148 105 0.12084170800641532
148 106 0.33332402090835045
148 107 0.6888186737603541
148 108 1.0381413270578084
148 258 0.29179198556710173
149 111 1.119398514192786
149 112 0.7607433336205174
149 113 0.4090364527036188
149 114 0.12765315525344972
149 115 0.35088935980278774
149 116 0.7109449508284785
149 117 1.063535543304459
149 257 1.1486466293475397
150 167 1.2970120650423218
150 168 0.9155857144942126
150 169 0.5399339774268249
150 170 0.17384017352000983
150 171 0.25016240222155206
150 172 0.6233868499153131
150 173 1.004146511927229
150 266 0.8887106955521359
151 135 0.9412019632463218
151 136 0.5743323108693893
151 137 0.2143062708133351
151 138 0.18664759952671026
151 139 0.5445989803571659
151 140 0.9102352814637654
151 141 1.2769417458172392
151 258 0.46172652888831867
152 183 1.1662589896822655
152 184 0.7879725118124502
152 269 0.7930344482086599
154 84 0.9863448043806666
154 85 0.6160287856111535
154 86 0.2601288664856511
154 87 0.17266173245726257
154 88 0.5160480859317331
154 89 0.8907778099960305
154 90 1.265597739521608
155 156 0.9617833220609747
155 157 0.5869949418780505
155 158 0.2216883630747709
155 159 0.20700686707709492
155 160 0.5711042109315567
155 161 0.9481931556928379
155 263 0.5387469413360237
